# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 100000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
72,246,Proliferation,true,false,false
152,174,Proliferation,true,false,false
286,194,Growth_Arrest,false,false,true
153,184,Proliferation,true,true,true
215,414,Proliferation,true,true,true
263,73,Proliferation,true,true,false
112,278,Proliferation,true,false,true
103,150,Proliferation,true,true,false
128,282,Proliferation,true,true,true
330,265,Growth_Arrest,false,true,false
213,305,Growth_Arrest,false,false,true
222,162,Proliferation,true,true,false
308,401,Proliferation,true,true,false
330,153,Proliferation,true,false,true
119,197,Proliferation,true,true,true
392,163,Proliferation,true,true,false
222,102,Proliferation,true,true,true
387,257,Growth_Arrest,false,false,false
374,364,Proliferation,true,true,false
203,361,Growth_Arrest,false,false,false
99,339,Proliferation,true,true,false
232,80,Proliferation,true,true,true
334,155,Proliferation,true,false,false
218,186,Proliferation,true,false,false
250,295,Growth_Arrest,false,true,true
322,326,Proliferation,true,true,true
218,259,Proliferation,true,true,true
114,237,Proliferation,true,false,false
393,257,Proliferation,true,true,false
183,158,Proliferation,true,true,true
130,122,Proliferation,true,true,true
378,218,Growth_Arrest,false,false,false
271,374,Proliferation,true,false,false
184,344,Growth_Arrest,false,true,true
160,264,Growth_Arrest,false,true,false
254,286,Growth_Arrest,false,true,true
257,74,Growth_Arrest,false,true,false
152,167,Proliferation,true,true,true
203,414,Growth_Arrest,false,true,false
254,351,Proliferation,true,false,false
266,378,Proliferation,true,true,false
169,265,Proliferation,true,false,true
226,310,Proliferation,true,false,true
136,210,Proliferation,true,true,false
219,195,Proliferation,true,true,true
94,223,Growth_Arrest,false,true,false
93,262,Proliferation,true,true,false
231,195,Proliferation,true,false,true
99,240,Growth_Arrest,false,true,false
130,130,Proliferation,true,false,true
350,230,Proliferation,true,true,false
282,227,Growth_Arrest,false,false,false
223,146,Growth_Arrest,false,false,false
377,171,Growth_Arrest,false,false,true
217,297,Proliferation,true,false,false
168,254,Proliferation,true,false,true
236,194,Proliferation,true,false,false
169,315,Proliferation,true,false,false
247,110,Growth_Arrest,false,true,false
195,210,Proliferation,true,true,true
344,332,Growth_Arrest,false,false,false
332,300,Proliferation,true,false,false
277,130,Proliferation,true,true,false
419,286,Growth_Arrest,false,true,false
232,247,Proliferation,true,true,true
118,198,Proliferation,true,false,true
249,324,Proliferation,true,false,true
205,359,Growth_Arrest,false,true,false
159,126,Proliferation,true,false,true
344,321,Growth_Arrest,false,true,true
253,98,Proliferation,true,false,true
156,160,Growth_Arrest,false,true,true
361,195,Growth_Arrest,false,false,true
131,241,Proliferation,true,false,false
368,177,Proliferation,true,true,true
183,404,Growth_Arrest,false,false,true
203,202,Proliferation,true,true,true
236,419,Growth_Arrest,false,true,true
327,410,Proliferation,true,true,false
395,333,Proliferation,true,false,true
269,272,Growth_Arrest,false,true,true
146,117,Proliferation,true,false,false
311,130,Proliferation,true,true,false
222,421,Proliferation,true,false,false
318,89,Growth_Arrest,false,true,true
318,296,Proliferation,true,false,true
393,159,Growth_Arrest,false,true,false
262,298,Proliferation,true,false,true
363,122,Proliferation,true,true,true
341,248,Proliferation,true,true,true
255,223,Proliferation,true,true,false
236,229,Proliferation,true,true,false
280,273,Proliferation,true,false,false
260,343,Proliferation,true,true,false
208,106,Proliferation,true,true,true
267,127,Proliferation,true,false,false
212,154,Growth_Arrest,false,true,true
342,172,Proliferation,true,false,true
286,191,Proliferation,true,true,false
132,221,Proliferation,true,false,false
211,148,Proliferation,true,true,false
170,179,Growth_Arrest,false,false,true
319,193,Proliferation,true,false,true
118,241,Growth_Arrest,false,false,false
134,138,Growth_Arrest,false,false,false
374,141,Proliferation,true,true,false
164,286,Proliferation,true,false,false
251,252,Growth_Arrest,false,true,true
241,94,Proliferation,true,true,false
426,249,Proliferation,true,false,false
223,168,Proliferation,true,false,true
252,96,Proliferation,true,false,true
291,330,Proliferation,true,true,false
99,188,Proliferation,true,true,true
134,139,Growth_Arrest,false,false,true
226,402,Growth_Arrest,false,false,false
163,111,Proliferation,true,true,true
112,179,Growth_Arrest,false,true,true
327,103,Proliferation,true,false,true
366,181,Growth_Arrest,false,true,true
372,130,Proliferation,true,true,true
265,278,Proliferation,true,true,false
206,277,Proliferation,true,true,false
161,281,Proliferation,true,true,true
121,313,Proliferation,true,true,false
400,265,Proliferation,true,true,false
269,111,Proliferation,true,true,true
296,215,Growth_Arrest,false,false,true
333,288,Growth_Arrest,false,true,true
244,308,Proliferation,true,true,true
267,175,Growth_Arrest,false,false,false
240,121,Proliferation,true,true,false
265,167,Proliferation,true,true,false
347,141,Growth_Arrest,false,false,true
298,144,Proliferation,true,true,true
381,273,Proliferation,true,true,false
164,180,Proliferation,true,false,true
346,304,Proliferation,true,true,false
286,393,Proliferation,true,true,false
276,208,Proliferation,true,true,false
218,238,Proliferation,true,false,true
243,159,Growth_Arrest,false,false,true
220,142,Proliferation,true,false,true
414,208,Growth_Arrest,false,true,false
86,188,Growth_Arrest,false,false,false
223,402,Proliferation,true,true,false
287,422,Proliferation,true,true,false
154,237,Proliferation,true,false,true
93,305,Growth_Arrest,false,false,true
369,319,Growth_Arrest,false,false,true
222,366,Proliferation,true,true,false
291,223,Proliferation,true,false,false
81,299,Growth_Arrest,false,true,false
410,224,Proliferation,true,true,true
287,319,Proliferation,true,false,true
128,365,Proliferation,true,true,true
101,308,Growth_Arrest,false,false,true
158,117,Proliferation,true,false,false
81,197,Growth_Arrest,false,false,true
255,306,Proliferation,true,false,false
367,118,Proliferation,true,false,true
114,145,Growth_Arrest,false,false,false
257,197,Proliferation,true,false,false
302,283,Proliferation,true,false,false
114,275,Growth_Arrest,false,false,true
330,291,Proliferation,true,true,true
310,163,Proliferation,true,true,false
159,105,Proliferation,true,false,false
420,302,Proliferation,true,false,false
234,115,Proliferation,true,true,false
380,298,Proliferation,true,true,true
188,101,Proliferation,true,false,true
221,423,Proliferation,true,false,true
414,231,Growth_Arrest,false,true,true
228,223,Proliferation,true,true,false
171,303,Proliferation,true,true,true
180,89,Growth_Arrest,false,false,true
297,410,Proliferation,true,false,true
275,351,Proliferation,true,false,false
193,377,Proliferation,true,true,true
145,225,Growth_Arrest,false,true,false
255,229,Proliferation,true,false,true
129,128,Growth_Arrest,false,false,false
327,401,Growth_Arrest,false,false,true
169,188,Growth_Arrest,false,true,false
366,140,Growth_Arrest,false,false,true
132,363,Proliferation,true,false,true
266,285,Proliferation,true,false,true
75,241,Proliferation,true,false,false
312,334,Proliferation,true,false,false
169,266,Growth_Arrest,false,false,false
284,361,Proliferation,true,false,false
136,361,Growth_Arrest,false,true,true
193,266,Proliferation,true,true,true
298,320,Proliferation,true,false,true
375,337,Growth_Arrest,false,true,false
218,218,Proliferation,true,true,false
117,328,Proliferation,true,false,false
398,215,Proliferation,true,true,false
318,126,Proliferation,true,false,true
183,260,Growth_Arrest,false,true,false
185,183,Proliferation,true,false,true
95,261,Proliferation,true,true,true
113,137,Growth_Arrest,false,true,true
368,178,Proliferation,true,true,true
223,121,Proliferation,true,false,false
302,224,Proliferation,true,true,true
417,293,Proliferation,true,false,false
344,121,Proliferation,true,true,false
100,204,Growth_Arrest,false,true,false
196,98,Growth_Arrest,false,true,false
237,241,Proliferation,true,false,true
117,353,Proliferation,true,false,false
159,204,Growth_Arrest,false,false,false
253,263,Proliferation,true,false,true
78,239,Proliferation,true,true,true
289,207,Proliferation,true,false,false
119,340,Proliferation,true,true,true
306,140,Growth_Arrest,false,true,false
201,261,Growth_Arrest,false,false,false
274,336,Proliferation,true,true,true
364,174,Proliferation,true,true,false
144,286,Growth_Arrest,false,true,false
390,307,Growth_Arrest,false,false,true
293,365,Proliferation,true,false,false
357,314,Growth_Arrest,false,true,true
169,154,Growth_Arrest,false,true,true
168,200,Proliferation,true,true,false
343,276,Proliferation,true,false,true
239,418,Growth_Arrest,false,true,false
72,239,Proliferation,true,true,true
159,152,Proliferation,true,true,false
255,302,Proliferation,true,false,false
315,338,Proliferation,true,true,true
220,146,Proliferation,true,true,false
308,283,Growth_Arrest,false,false,false
368,305,Proliferation,true,true,false
124,282,Proliferation,true,false,false
274,135,Proliferation,true,true,true
215,166,Proliferation,true,false,false
242,213,Growth_Arrest,false,true,true
156,175,Proliferation,true,true,false
177,130,Growth_Arrest,false,true,false
302,130,Proliferation,true,false,false
262,370,Proliferation,true,false,false
261,371,Proliferation,true,false,true
395,335,Growth_Arrest,false,true,false
351,227,Proliferation,true,true,true
104,344,Proliferation,true,false,false
167,134,Proliferation,true,true,true
256,76,Proliferation,true,false,true
311,363,Growth_Arrest,false,false,false
189,137,Growth_Arrest,false,false,true
227,207,Proliferation,true,false,true
112,301,Proliferation,true,false,false
349,179,Proliferation,true,false,true
176,239,Growth_Arrest,false,true,false
166,104,Proliferation,true,false,false
145,319,Proliferation,true,true,true
232,282,Proliferation,true,false,false
389,241,Proliferation,true,false,true
295,174,Proliferation,true,true,false
391,174,Proliferation,true,true,false
171,355,Growth_Arrest,false,true,false
209,118,Proliferation,true,true,true
288,120,Proliferation,true,false,false
74,270,Proliferation,true,false,false
147,283,Proliferation,true,true,true
293,336,Proliferation,true,true,true
138,134,Proliferation,true,true,true
321,340,Growth_Arrest,false,false,false
272,366,Proliferation,true,true,true
246,403,Proliferation,true,true,true
241,129,Proliferation,true,true,true
158,392,Growth_Arrest,false,false,true
361,294,Proliferation,true,false,false
191,136,Proliferation,true,false,true
115,139,Proliferation,true,true,false
412,261,Proliferation,true,false,true
395,258,Proliferation,true,false,true
107,258,Growth_Arrest,false,false,true
245,154,Growth_Arrest,false,true,false
231,166,Proliferation,true,false,true
207,110,Growth_Arrest,false,false,false
99,227,Proliferation,true,false,false
177,173,Growth_Arrest,false,false,false
154,177,Proliferation,true,false,true
392,209,Proliferation,true,true,true
129,193,Proliferation,true,false,true
215,141,Proliferation,true,true,false
165,203,Proliferation,true,true,false
394,149,Proliferation,true,true,false
257,292,Proliferation,true,false,true
250,271,Growth_Arrest,false,true,false
203,138,Proliferation,true,true,false
257,140,Proliferation,true,true,false
320,349,Growth_Arrest,false,false,false
221,308,Growth_Arrest,false,true,false
259,254,Proliferation,true,true,true
227,73,Growth_Arrest,false,true,true
226,196,Proliferation,true,false,false
246,248,Proliferation,true,true,false
200,316,Proliferation,true,true,false
415,279,Growth_Arrest,false,false,false
193,182,Proliferation,true,true,false
277,230,Proliferation,true,false,true
307,373,Growth_Arrest,false,true,true
276,172,Proliferation,true,false,true
355,177,Proliferation,true,false,true
197,88,Growth_Arrest,false,true,true
252,137,Proliferation,true,true,true
175,382,Growth_Arrest,false,false,false
243,369,Proliferation,true,false,false
356,300,Growth_Arrest,false,true,true
173,376,Growth_Arrest,false,true,false
391,230,Growth_Arrest,false,true,false
144,280,Proliferation,true,false,false
391,146,Proliferation,true,true,true
111,241,Proliferation,true,false,true
332,207,Growth_Arrest,false,false,false
328,117,Proliferation,true,false,false
303,136,Proliferation,true,false,true
419,215,Proliferation,true,true,true
274,304,Proliferation,true,true,false
116,252,Proliferation,true,true,false
113,256,Proliferation,true,true,true
266,399,Proliferation,true,true,true
230,269,Proliferation,true,false,false
314,137,Growth_Arrest,false,false,false
397,236,Growth_Arrest,false,false,true
309,267,Proliferation,true,false,false
258,359,Growth_Arrest,false,true,true
337,145,Proliferation,true,true,false
214,260,Growth_Arrest,false,true,true
343,361,Proliferation,true,false,false
394,228,Proliferation,true,false,true
274,286,Growth_Arrest,false,true,false
228,263,Proliferation,true,false,false
102,253,Growth_Arrest,false,true,false
244,87,Growth_Arrest,false,true,true
381,136,Proliferation,true,false,true
86,238,Growth_Arrest,false,true,true
230,420,Proliferation,true,false,true
104,166,Proliferation,true,true,false
114,159,Proliferation,true,true,true
403,213,Proliferation,true,false,true
280,394,Growth_Arrest,false,true,false
341,142,Proliferation,true,true,true
228,226,Proliferation,true,false,false
226,421,Proliferation,true,false,false
245,147,Proliferation,true,false,false
350,240,Proliferation,true,false,false
219,353,Proliferation,true,true,false
311,342,Growth_Arrest,false,false,true
236,83,Proliferation,true,false,false
338,280,Growth_Arrest,false,true,false
263,424,Proliferation,true,false,true
317,343,Proliferation,true,true,true
270,326,Proliferation,true,false,true
