# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 50000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
209,335,Proliferation,true,true,false
172,198,Proliferation,true,false,false
267,216,Proliferation,true,false,false
210,349,Growth_Arrest,false,false,false
314,353,Proliferation,true,true,true
195,165,Growth_Arrest,false,true,false
216,134,Proliferation,true,false,true
285,267,Proliferation,true,true,false
260,206,Growth_Arrest,false,true,true
305,180,Proliferation,true,false,false
175,253,Proliferation,true,false,false
141,266,Growth_Arrest,false,false,false
279,185,Proliferation,true,true,false
300,276,Growth_Arrest,false,true,true
188,190,Proliferation,true,true,true
264,337,Growth_Arrest,false,false,true
217,351,Proliferation,true,false,true
143,225,Proliferation,true,false,false
322,147,Growth_Arrest,false,true,true
165,311,Proliferation,true,true,true
280,235,Proliferation,true,false,false
314,200,Proliferation,true,false,false
228,339,Growth_Arrest,false,true,false
358,210,Proliferation,true,false,true
325,241,Proliferation,true,true,false
358,243,Proliferation,true,true,true
147,300,Proliferation,true,true,false
239,131,Growth_Arrest,false,true,false
188,257,Growth_Arrest,false,true,true
198,268,Growth_Arrest,false,true,false
218,312,Proliferation,true,true,true
163,323,Proliferation,true,true,false
269,219,Proliferation,true,true,false
175,328,Proliferation,true,true,true
374,250,Proliferation,true,false,true
255,321,Proliferation,true,true,true
160,306,Proliferation,true,false,true
317,255,Proliferation,true,false,true
343,190,Proliferation,true,true,false
233,170,Growth_Arrest,false,true,false
196,338,Proliferation,true,false,true
257,314,Proliferation,true,false,true
232,237,Growth_Arrest,false,false,true
150,279,Proliferation,true,true,false
315,331,Proliferation,true,false,true
248,265,Proliferation,true,false,false
336,289,Proliferation,true,true,false
145,268,Growth_Arrest,false,true,true
158,166,Growth_Arrest,false,false,true
234,217,Growth_Arrest,false,true,true
228,359,Proliferation,true,true,true
293,304,Growth_Arrest,false,false,false
298,351,Proliferation,true,false,true
302,254,Proliferation,true,true,false
324,275,Proliferation,true,true,true
199,162,Proliferation,true,true,true
156,301,Growth_Arrest,false,false,false
282,142,Growth_Arrest,false,true,true
199,230,Proliferation,true,false,false
157,188,Growth_Arrest,false,true,true
212,242,Proliferation,true,false,false
208,252,Proliferation,true,true,true
162,294,Proliferation,true,false,false
245,299,Proliferation,true,false,false
205,197,Proliferation,true,true,true
319,259,Proliferation,true,true,true
341,228,Proliferation,true,false,true
252,304,Proliferation,true,false,true
276,169,Growth_Arrest,false,true,false
315,195,Proliferation,true,true,true
323,236,Proliferation,true,true,true
327,211,Proliferation,true,false,false
229,296,Proliferation,true,false,true
314,336,Proliferation,true,false,true
318,250,Growth_Arrest,false,true,true
259,184,Proliferation,true,false,false
137,218,Proliferation,true,false,true
320,228,Proliferation,true,false,true
249,358,Proliferation,true,true,true
313,318,Growth_Arrest,false,false,false
315,203,Growth_Arrest,false,true,true
193,293,Proliferation,true,true,true
170,327,Proliferation,true,false,false
191,237,Proliferation,true,false,false
298,331,Proliferation,true,true,false
314,332,Proliferation,true,true,false
293,135,Growth_Arrest,false,false,false
314,241,Proliferation,true,true,false
203,298,Growth_Arrest,false,true,true
184,155,Growth_Arrest,false,true,true
196,322,Proliferation,true,true,true
271,307,Proliferation,true,false,true
339,283,Proliferation,true,false,false
225,366,Proliferation,true,true,false
172,273,Growth_Arrest,false,true,false
270,329,Growth_Arrest,false,false,true
176,250,Proliferation,true,true,true
275,133,Proliferation,true,true,true
229,350,Proliferation,true,true,false
172,179,Proliferation,true,false,true
270,233,Proliferation,true,true,false
211,363,Growth_Arrest,false,true,false
282,224,Growth_Arrest,false,false,false
174,329,Growth_Arrest,false,true,false
241,234,Proliferation,true,false,true
262,269,Proliferation,true,true,true
301,137,Proliferation,true,false,true
209,148,Proliferation,true,false,false
209,365,Proliferation,true,true,false
340,312,Proliferation,true,false,true
281,155,Growth_Arrest,false,true,false
157,254,Growth_Arrest,false,true,false
257,222,Growth_Arrest,false,true,true
230,203,Growth_Arrest,false,false,true
221,129,Proliferation,true,false,false
325,191,Proliferation,true,false,true
125,264,Proliferation,true,true,true
132,293,Growth_Arrest,false,true,true
318,352,Growth_Arrest,false,true,true
186,251,Proliferation,true,false,false
138,225,Proliferation,true,true,true
288,200,Proliferation,true,true,true
307,328,Proliferation,true,true,true
248,218,Proliferation,true,false,false
170,230,Proliferation,true,true,false
279,234,Growth_Arrest,false,false,true
213,344,Proliferation,true,true,false
327,262,Proliferation,true,true,true
237,188,Proliferation,true,false,false
224,347,Growth_Arrest,false,true,false
209,354,Proliferation,true,false,false
279,343,Proliferation,true,false,false
267,312,Proliferation,true,true,true
349,205,Proliferation,true,false,false
336,292,Proliferation,true,false,false
273,139,Growth_Arrest,false,false,false
218,155,Proliferation,true,false,false
218,211,Proliferation,true,false,false
353,242,Proliferation,true,false,false
353,261,Proliferation,true,true,true
284,314,Proliferation,true,false,true
353,258,Growth_Arrest,false,true,false
367,222,Proliferation,true,false,false
217,235,Growth_Arrest,false,false,false
335,233,Growth_Arrest,false,false,false
219,299,Proliferation,true,false,false
203,226,Growth_Arrest,false,false,false
316,150,Proliferation,true,true,false
284,205,Proliferation,true,false,false
282,232,Proliferation,true,true,true
326,276,Proliferation,true,false,true
252,209,Proliferation,true,true,false
331,313,Proliferation,true,true,true
257,271,Proliferation,true,true,false
132,276,Proliferation,true,false,true
165,256,Proliferation,true,false,false
190,345,Growth_Arrest,false,true,true
274,166,Proliferation,true,false,true
276,320,Proliferation,true,true,false
148,193,Proliferation,true,true,false
317,206,Proliferation,true,false,false
250,144,Proliferation,true,true,true
246,337,Proliferation,true,false,true
342,259,Growth_Arrest,false,true,true
258,252,Proliferation,true,true,true
280,232,Proliferation,true,true,true
322,262,Proliferation,true,true,true
191,291,Proliferation,true,true,true
213,232,Growth_Arrest,false,true,false
256,142,Proliferation,true,true,true
252,207,Growth_Arrest,false,true,false
235,288,Proliferation,true,false,true
339,298,Proliferation,true,true,false
223,372,Proliferation,true,true,true
161,256,Proliferation,true,false,true
302,237,Proliferation,true,false,false
156,236,Proliferation,true,false,true
139,226,Proliferation,true,false,false
283,340,Growth_Arrest,false,true,false
168,207,Growth_Arrest,false,true,false
150,258,Growth_Arrest,false,false,true
213,176,Growth_Arrest,false,false,true
260,357,Proliferation,true,false,false
302,259,Proliferation,true,true,true
321,189,Proliferation,true,false,true
255,163,Proliferation,true,false,true
258,312,Proliferation,true,false,false
335,218,Proliferation,true,true,false
215,247,Proliferation,true,false,true
169,156,Growth_Arrest,false,true,false
144,270,Growth_Arrest,false,true,false
138,273,Proliferation,true,false,false
300,153,Proliferation,true,false,false
152,193,Proliferation,true,true,true
168,161,Proliferation,true,false,true
266,129,Growth_Arrest,false,true,false
295,276,Proliferation,true,true,false
285,247,Proliferation,true,false,false
355,212,Proliferation,true,true,false
133,250,Proliferation,true,false,true
275,196,Growth_Arrest,false,true,false
241,342,Proliferation,true,false,true
192,314,Proliferation,true,false,false
207,141,Growth_Arrest,false,false,true
350,299,Proliferation,true,false,true
313,333,Proliferation,true,true,true
241,160,Proliferation,true,false,true
236,336,Growth_Arrest,false,false,true
350,204,Proliferation,true,false,true
263,183,Proliferation,true,false,false
230,164,Proliferation,true,false,true
261,249,Proliferation,true,false,true
153,325,Proliferation,true,true,true
242,316,Proliferation,true,true,true
203,181,Proliferation,true,true,true
333,282,Proliferation,true,true,false
214,159,Growth_Arrest,false,false,true
284,148,Proliferation,true,true,false
207,215,Proliferation,true,false,true
199,320,Growth_Arrest,false,false,false
262,262,Proliferation,true,true,true
238,143,Proliferation,true,false,false
244,227,Growth_Arrest,false,false,false
338,220,Proliferation,true,true,true
307,249,Proliferation,true,false,false
349,260,Proliferation,true,true,false
261,349,Proliferation,true,false,false
160,295,Growth_Arrest,false,false,false
254,147,Proliferation,true,true,true
202,321,Proliferation,true,false,true
365,273,Proliferation,true,false,true
225,216,Proliferation,true,false,true
227,181,Proliferation,true,true,false
258,269,Growth_Arrest,false,false,false
269,159,Proliferation,true,false,false
166,179,Growth_Arrest,false,true,false
240,355,Proliferation,true,true,false
335,323,Proliferation,true,true,true
184,314,Proliferation,true,true,false
243,202,Growth_Arrest,false,false,false
154,309,Growth_Arrest,false,true,false
278,168,Proliferation,true,false,true
125,256,Proliferation,true,true,false
242,130,Growth_Arrest,false,true,true
152,277,Proliferation,true,false,false
213,266,Growth_Arrest,false,false,true
196,340,Proliferation,true,true,true
255,314,Growth_Arrest,false,true,true
236,295,Growth_Arrest,false,true,true
288,230,Growth_Arrest,false,true,true
211,257,Proliferation,true,true,true
181,282,Proliferation,true,false,false
182,156,Proliferation,true,false,false
161,190,Proliferation,true,false,true
344,215,Proliferation,true,false,true
172,284,Proliferation,true,true,true
306,262,Growth_Arrest,false,false,true
353,264,Proliferation,true,true,false
296,351,Proliferation,true,true,true
204,185,Growth_Arrest,false,false,false
286,284,Proliferation,true,false,false
183,233,Proliferation,true,true,false
260,125,Proliferation,true,false,false
188,166,Growth_Arrest,false,true,true
276,291,Growth_Arrest,false,false,true
162,234,Proliferation,true,true,false
353,233,Proliferation,true,true,false
192,349,Proliferation,true,false,false
170,315,Proliferation,true,false,false
299,333,Proliferation,true,false,true
180,309,Proliferation,true,false,true
330,170,Proliferation,true,false,false
365,296,Proliferation,true,true,true
292,211,Proliferation,true,false,false
299,350,Proliferation,true,false,false
278,360,Proliferation,true,false,false
214,133,Proliferation,true,false,false
304,286,Proliferation,true,false,false
192,221,Growth_Arrest,false,true,true
267,156,Proliferation,true,false,false
293,223,Proliferation,true,true,true
344,286,Proliferation,true,true,true
266,166,Proliferation,true,true,false
139,212,Proliferation,true,false,false
168,271,Growth_Arrest,false,true,false
164,288,Growth_Arrest,false,true,false
206,332,Proliferation,true,false,true
350,293,Proliferation,true,true,false
262,226,Proliferation,true,true,false
367,272,Proliferation,true,false,true
191,270,Proliferation,true,true,false
243,322,Growth_Arrest,false,true,true
334,268,Growth_Arrest,false,false,false
239,373,Proliferation,true,true,false
251,267,Proliferation,true,true,false
244,200,Growth_Arrest,false,true,false
256,170,Proliferation,true,false,true
156,173,Proliferation,true,true,false
260,240,Proliferation,true,true,true
284,200,Growth_Arrest,false,false,false
267,291,Proliferation,true,false,false
153,185,Proliferation,true,false,true
215,149,Growth_Arrest,false,false,true
148,188,Proliferation,true,false,true
227,314,Growth_Arrest,false,false,true
221,266,Proliferation,true,false,false
316,288,Proliferation,true,true,true
259,183,Proliferation,true,false,false
133,260,Proliferation,true,false,false
221,133,Growth_Arrest,false,true,false
198,319,Growth_Arrest,false,true,true
174,257,Proliferation,true,true,false
167,299,Proliferation,true,true,false
279,257,Proliferation,true,false,true
125,233,Growth_Arrest,false,true,false
172,151,Growth_Arrest,false,true,true
138,195,Proliferation,true,false,true
162,330,Proliferation,true,false,false
202,226,Proliferation,true,false,true
189,187,Proliferation,true,true,true
367,207,Proliferation,true,false,false
224,201,Proliferation,true,false,false
240,244,Growth_Arrest,false,false,false
309,149,Proliferation,true,false,true
237,126,Proliferation,true,true,false
267,248,Growth_Arrest,false,true,false
204,204,Growth_Arrest,false,false,true
164,225,Growth_Arrest,false,false,true
244,260,Growth_Arrest,false,true,false
179,328,Proliferation,true,false,true
231,271,Growth_Arrest,false,false,true
293,159,Proliferation,true,true,true
241,335,Growth_Arrest,false,true,true
290,158,Proliferation,true,false,false
252,256,Growth_Arrest,false,false,true
310,220,Proliferation,true,false,false
279,246,Growth_Arrest,false,true,false
352,311,Growth_Arrest,false,true,false
254,160,Growth_Arrest,false,true,false
223,221,Proliferation,true,true,true
333,204,Proliferation,true,true,true
272,304,Growth_Arrest,false,true,true
318,292,Growth_Arrest,false,true,false
177,169,Proliferation,true,true,false
196,270,Proliferation,true,true,false
209,179,Proliferation,true,false,true
351,277,Proliferation,true,false,false
183,211,Growth_Arrest,false,false,true
361,289,Proliferation,true,false,false
267,255,Proliferation,true,true,false
293,334,Growth_Arrest,false,false,true
333,177,Growth_Arrest,false,false,false
169,208,Growth_Arrest,false,false,false
262,361,Growth_Arrest,false,true,true
